date,timeframe_min,entry_time,exit_time,side,entry,exit,pnl_pts,exit_reason,or_high,or_low,or_range,vix_at_or,vix_bucket
2021-05-05,5,2021-05-05 09:21:00,2021-05-05 10:45:00,short,14555.65,14604.65,-49.0,SL,14604.65,14555.65,49.0,22.77,>15
2021-05-06,5,2021-05-06 09:20:00,2021-05-06 09:36:00,short,14649.95,14682.35,-32.399999999999636,SL,14682.35,14649.95,32.399999999999636,21.96,>15
2021-05-07,5,2021-05-07 09:20:00,2021-05-07 10:17:00,long,14844.55,14816.85,-27.69999999999891,SL,14844.55,14816.85,27.69999999999891,21.5,>15
2021-05-10,5,2021-05-10 09:20:00,2021-05-10 09:32:00,long,14936.5,14912.75,-23.75,SL,14936.5,14912.75,23.75,20.99,>15
2021-05-11,5,2021-05-11 09:20:00,2021-05-11 11:33:00,long,14810.4,14882.6,72.20000000000073,TP,14810.4,14774.3,36.100000000000364,20.55,>15
2021-05-12,5,2021-05-12 09:20:00,2021-05-12 10:30:00,short,14786.55,14712.55,74.0,TP,14823.55,14786.55,37.0,19.78,>15
2021-05-14,5,2021-05-14 09:21:00,2021-05-14 15:25:00,short,14691.4,14687.3,4.100000000000364,EOD,14749.4,14691.4,58.0,20.2,>15
2021-05-17,5,2021-05-17 09:20:00,2021-05-17 09:22:00,long,14761.0,14736.35,-24.649999999999636,SL,14761.0,14736.35,24.649999999999636,20.16,>15
2021-05-18,5,2021-05-18 09:20:00,2021-05-18 10:00:00,long,15104.2,15065.4,-38.80000000000109,SL,15104.2,15065.4,38.80000000000109,19.02,>15
2021-05-19,5,2021-05-19 09:20:00,2021-05-19 13:37:00,long,15086.75,15052.85,-33.899999999999636,SL,15086.75,15052.85,33.899999999999636,19.01,>15
2021-05-20,5,2021-05-20 09:22:00,2021-05-20 09:28:00,short,15042.6,14990.800000000001,51.79999999999927,TP,15068.5,15042.6,25.899999999999636,19.32,>15
2021-05-21,5,2021-05-21 09:25:00,2021-05-21 09:30:00,short,14987.8,15025.2,-37.400000000001455,SL,15025.2,14987.8,37.400000000001455,19.03,>15
2021-05-24,5,2021-05-24 09:20:00,2021-05-24 09:31:00,long,15243.1,15199.25,-43.850000000000364,SL,15243.1,15199.25,43.850000000000364,19.66,>15
2021-05-25,5,2021-05-25 09:20:00,2021-05-25 13:44:00,short,15261.7,15201.600000000002,60.099999999998545,TP,15291.75,15261.7,30.049999999999272,18.77,>15
2021-05-26,5,2021-05-26 09:20:00,2021-05-26 10:23:00,short,15214.7,15256.7,-42.0,SL,15257.05,15215.05,42.0,18.83,>15
2021-05-27,5,2021-05-27 09:20:00,2021-05-27 11:03:00,short,15298.05,15330.7,-32.650000000001455,SL,15330.7,15298.05,32.650000000001455,21.03,>15
2021-05-28,5,2021-05-28 09:24:00,2021-05-28 13:35:00,short,15420.35,15453.55,-33.19999999999891,SL,15453.55,15420.35,33.19999999999891,17.84,>15
2021-05-31,5,2021-05-31 09:25:00,2021-05-31 09:40:00,short,15406.2,15437.75,-31.549999999999272,SL,15437.75,15406.2,31.549999999999272,17.35,>15
2021-06-01,5,2021-06-01 09:22:00,2021-06-01 10:15:00,long,15629.65,15590.25,-39.399999999999636,SL,15629.65,15590.25,39.399999999999636,16.66,>15
2021-06-02,5,2021-06-02 09:23:00,2021-06-02 15:00:00,short,15520.35,15563.3,-42.94999999999891,SL,15563.3,15520.35,42.94999999999891,16.54,>15
2021-06-03,5,2021-06-03 09:54:00,2021-06-03 15:01:00,short,15651.95,15682.95,-31.0,SL,15682.95,15651.95,31.0,15.85,>15
2021-06-04,5,2021-06-04 09:27:00,2021-06-04 10:38:00,long,15712.5,15681.05,-31.450000000000728,SL,15712.5,15681.05,31.450000000000728,15.63,>15
2021-06-07,5,2021-06-07 09:20:00,2021-06-07 10:20:00,short,15699.4,15725.1,-25.700000000000728,SL,15725.1,15699.4,25.700000000000728,15.26,>15
2021-06-08,5,2021-06-08 09:28:00,2021-06-08 15:25:00,short,15739.2,15743.65,-4.449999999998909,EOD,15775.55,15739.2,36.349999999998545,14.9,12-15
2021-06-09,5,2021-06-09 09:20:00,2021-06-09 09:31:00,short,15742.35,15768.35,-26.0,SL,15768.35,15742.35,26.0,14.65,12-15
2021-06-10,5,2021-06-10 09:26:00,2021-06-10 09:32:00,short,15663.6,15694.85,-31.25,SL,15694.85,15663.6,31.25,14.78,12-15
2021-06-11,5,2021-06-11 09:20:00,2021-06-11 11:29:00,long,15815.9,15788.9,-27.0,SL,15815.9,15788.9,27.0,14.47,12-15
2021-06-14,5,2021-06-14 09:22:00,2021-06-14 09:32:00,short,15736.7,15627.300000000003,109.39999999999782,TP,15791.4,15736.7,54.69999999999891,14.62,12-15
2021-06-15,5,2021-06-15 09:20:00,2021-06-15 15:25:00,long,15875.9,15865.0,-10.899999999999636,EOD,15875.9,15846.85,29.049999999999272,14.3,12-15
2021-06-16,5,2021-06-16 09:22:00,2021-06-16 10:09:00,long,15853.5,15816.85,-36.649999999999636,SL,15853.5,15816.85,36.649999999999636,14.7,12-15
2021-06-17,5,2021-06-17 09:24:00,2021-06-17 10:41:00,long,15687.1,15764.700000000003,77.60000000000218,TP,15687.1,15648.3,38.80000000000109,15.34,>15
2021-06-18,5,2021-06-18 09:20:00,2021-06-18 09:22:00,short,15733.85,15688.550000000001,45.29999999999927,TP,15756.5,15733.85,22.649999999999636,14.88,12-15
2021-06-21,5,2021-06-21 09:20:00,2021-06-21 10:44:00,long,15546.45,15627.550000000003,81.10000000000218,TP,15546.45,15505.9,40.55000000000109,16.19,>15
2021-06-22,5,2021-06-22 09:20:00,2021-06-22 10:20:00,long,15840.5,15894.900000000001,54.400000000001455,TP,15840.5,15813.3,27.200000000000728,14.76,12-15
2021-06-23,5,2021-06-23 09:21:00,2021-06-23 13:14:00,short,15813.25,15714.150000000001,99.09999999999854,TP,15862.8,15813.25,49.54999999999927,14.7,12-15
2021-06-24,5,2021-06-24 09:28:00,2021-06-24 14:10:00,long,15742.2,15812.2,70.0,TP,15742.2,15707.2,35.0,15.4,>15
2021-06-25,5,2021-06-25 09:20:00,2021-06-25 12:40:00,short,15805.45,15840.05,-34.599999999998545,SL,15840.05,15805.45,34.599999999998545,15.15,>15
2021-06-28,5,2021-06-28 09:20:00,2021-06-28 14:00:00,short,15881.15,15812.749999999998,68.40000000000146,TP,15915.35,15881.15,34.20000000000073,13.65,12-15
2021-06-29,5,2021-06-29 09:35:00,2021-06-29 09:53:00,long,15828.0,15789.55,-38.45000000000073,SL,15828.0,15789.55,38.45000000000073,13.29,12-15
2021-06-30,5,2021-06-30 09:33:00,2021-06-30 10:15:00,short,15776.9,15812.15,-35.25,SL,15812.15,15776.9,35.25,12.88,12-15
2021-07-01,5,2021-07-01 09:20:00,2021-07-01 15:25:00,short,15715.25,15692.1,23.149999999999636,EOD,15755.05,15715.25,39.79999999999927,13.21,12-15
2021-07-02,5,2021-07-02 09:20:00,2021-07-02 13:00:00,short,15678.05,15706.2,-28.150000000001455,SL,15706.2,15678.05,28.150000000001455,12.91,12-15
2021-07-05,5,2021-07-05 09:21:00,2021-07-05 15:25:00,long,15793.9,15843.25,49.350000000000364,EOD,15793.9,15763.7,30.19999999999891,12.44,12-15
2021-07-06,5,2021-07-06 09:38:00,2021-07-06 15:07:00,long,15864.05,15813.75,-50.29999999999927,SL,15864.05,15813.75,50.29999999999927,12.13,12-15
2021-07-07,5,2021-07-07 09:22:00,2021-07-07 15:25:00,long,15819.6,15890.0,70.39999999999964,EOD,15819.6,15780.55,39.05000000000109,12.48,12-15
2021-07-08,5,2021-07-08 09:22:00,2021-07-08 09:52:00,long,15877.45,15855.4,-22.05000000000109,SL,15877.45,15855.4,22.05000000000109,12.48,12-15
2021-07-09,5,2021-07-09 09:20:00,2021-07-09 10:19:00,short,15665.45,15690.7,-25.25,SL,15690.7,15665.45,25.25,13.8,12-15
2021-07-12,5,2021-07-12 09:30:00,2021-07-12 13:10:00,long,15778.7,15746.75,-31.950000000000728,SL,15778.7,15746.75,31.950000000000728,13.1,12-15
2021-07-13,5,2021-07-13 09:31:00,2021-07-13 11:57:00,short,15752.55,15794.0,-41.45000000000073,SL,15794.0,15752.55,41.45000000000073,12.62,12-15
2021-07-14,5,2021-07-14 09:24:00,2021-07-14 09:29:00,long,15810.55,15785.4,-25.149999999999636,SL,15810.55,15785.4,25.149999999999636,12.83,12-15
2021-07-15,5,2021-07-15 09:26:00,2021-07-15 11:00:00,long,15885.7,15940.2,54.5,TP,15885.7,15858.45,27.25,12.65,12-15
2021-07-16,5,2021-07-16 09:22:00,2021-07-16 09:32:00,short,15930.95,15960.6,-29.649999999999636,SL,15960.6,15930.95,29.649999999999636,12.25,12-15
2021-07-19,5,2021-07-19 09:20:00,2021-07-19 13:05:00,long,15791.65,15740.15,-51.5,SL,15791.65,15740.15,51.5,12.6,12-15
2021-07-20,5,2021-07-20 09:20:00,2021-07-20 10:42:00,short,15688.5,15614.8,73.70000000000073,TP,15725.35,15688.5,36.850000000000364,12.93,12-15
2021-07-22,5,2021-07-22 09:20:00,2021-07-22 10:36:00,long,15753.55,15802.149999999998,48.599999999998545,TP,15753.55,15729.25,24.299999999999272,12.61,12-15
2021-07-23,5,2021-07-23 09:20:00,2021-07-23 09:30:00,long,15868.8,15844.75,-24.049999999999272,SL,15868.8,15844.75,24.049999999999272,11.73,<12
2021-07-26,5,2021-07-26 09:23:00,2021-07-26 15:25:00,long,15849.3,15821.85,-27.44999999999891,EOD,15849.3,15799.4,49.899999999999636,12.28,12-15
2021-07-27,5,2021-07-27 09:25:00,2021-07-27 12:21:00,short,15858.2,15812.000000000004,46.19999999999709,TP,15881.3,15858.2,23.099999999998545,12.37,12-15
2021-07-28,5,2021-07-28 09:41:00,2021-07-28 15:25:00,short,15656.5,15709.4,-52.899999999999636,EOD,15761.55,15656.5,105.04999999999927,13.69,12-15
2021-07-29,5,2021-07-29 09:20:00,2021-07-29 09:23:00,long,15782.95,15756.45,-26.5,SL,15782.95,15756.45,26.5,13.2,12-15
2021-07-30,5,2021-07-30 09:32:00,2021-07-30 15:13:00,long,15800.6,15749.3,-51.30000000000109,SL,15800.6,15749.3,51.30000000000109,13.15,12-15
2021-08-02,5,2021-08-02 11:27:00,2021-08-02 15:25:00,long,15874.9,15891.1,16.200000000000728,EOD,15874.9,15838.7,36.19999999999891,12.93,12-15
2021-08-03,5,2021-08-03 09:57:00,2021-08-03 12:21:00,long,15951.55,16022.849999999999,71.29999999999927,TP,15951.55,15915.9,35.649999999999636,13.03,12-15
2021-08-04,5,2021-08-04 09:20:00,2021-08-04 15:25:00,long,16235.95,16255.05,19.099999999998545,EOD,16235.95,16188.55,47.400000000001455,13.85,12-15
2021-08-05,5,2021-08-05 09:20:00,2021-08-05 12:46:00,short,16262.1,16293.3,-31.19999999999891,SL,16293.3,16262.1,31.19999999999891,13.24,12-15
2021-08-06,5,2021-08-06 09:20:00,2021-08-06 10:32:00,long,16318.15,16276.25,-41.899999999999636,SL,16318.15,16276.25,41.899999999999636,13.12,12-15
2021-08-09,5,2021-08-09 09:33:00,2021-08-09 11:56:00,long,16304.45,16256.45,-48.0,SL,16304.45,16256.45,48.0,12.98,12-15
2021-08-10,5,2021-08-10 09:20:00,2021-08-10 14:01:00,long,16300.2,16267.95,-32.25,SL,16300.2,16267.95,32.25,12.58,12-15
2021-08-11,5,2021-08-11 09:21:00,2021-08-11 09:40:00,short,16309.9,16254.9,55.0,TP,16337.4,16309.9,27.5,12.64,12-15
2021-08-12,5,2021-08-12 09:22:00,2021-08-12 10:01:00,short,16303.65,16328.7,-25.05000000000109,SL,16328.7,16303.65,25.05000000000109,12.62,12-15
2021-08-13,5,2021-08-13 09:20:00,2021-08-13 11:54:00,long,16422.5,16496.699999999997,74.19999999999709,TP,16422.1,16385.0,37.099999999998545,12.46,12-15
2021-08-16,5,2021-08-16 09:34:00,2021-08-16 10:28:00,short,16500.9,16548.55,-47.64999999999782,SL,16548.55,16500.9,47.64999999999782,13.59,12-15
2021-08-17,5,2021-08-17 09:21:00,2021-08-17 12:04:00,long,16545.25,16518.6,-26.650000000001455,SL,16545.25,16518.6,26.650000000001455,13.56,12-15
2021-08-18,5,2021-08-18 09:28:00,2021-08-18 09:37:00,long,16691.95,16664.45,-27.5,SL,16691.95,16664.45,27.5,13.33,12-15
2021-08-20,5,2021-08-20 09:20:00,2021-08-20 15:25:00,long,16459.0,16421.15,-37.849999999998545,EOD,16458.75,16377.1,81.64999999999964,13.51,12-15
2021-08-23,5,2021-08-23 09:22:00,2021-08-23 10:30:00,short,16550.7,16467.600000000002,83.09999999999854,TP,16592.25,16550.7,41.54999999999927,13.69,12-15
2021-08-24,5,2021-08-24 09:20:00,2021-08-24 13:19:00,short,16525.95,16579.55,-53.599999999998545,SL,16579.55,16525.95,53.599999999998545,13.86,12-15
2021-08-25,5,2021-08-25 09:20:00,2021-08-25 11:36:00,long,16673.2,16650.5,-22.700000000000728,SL,16673.2,16650.5,22.700000000000728,13.22,12-15
2021-08-26,5,2021-08-26 09:27:00,2021-08-26 12:51:00,long,16640.65,16612.7,-27.950000000000728,SL,16640.65,16612.7,27.950000000000728,13.69,12-15
2021-08-27,5,2021-08-27 09:20:00,2021-08-27 09:27:00,long,16651.55,16609.0,-42.54999999999927,SL,16651.55,16609.0,42.54999999999927,13.25,12-15
2021-08-30,5,2021-08-30 09:22:00,2021-08-30 14:21:00,long,16814.7,16911.7,97.0,TP,16814.7,16766.2,48.5,13.18,12-15
2021-08-31,5,2021-08-31 09:22:00,2021-08-31 09:33:00,long,16973.6,16942.9,-30.69999999999709,SL,16973.6,16942.9,30.69999999999709,12.94,12-15
2021-09-01,5,2021-09-01 09:20:00,2021-09-01 09:25:00,short,17152.2,17185.6,-33.39999999999782,SL,17185.6,17152.2,33.39999999999782,14.9,12-15
2021-09-02,5,2021-09-02 09:20:00,2021-09-02 14:03:00,long,17111.8,17207.000000000004,95.20000000000437,TP,17111.2,17063.6,47.60000000000218,13.86,12-15
2021-09-03,5,2021-09-03 09:36:00,2021-09-03 13:40:00,short,17258.3,17311.15,-52.85000000000218,SL,17311.15,17258.3,52.85000000000218,13.78,12-15
2021-09-07,5,2021-09-07 09:20:00,2021-09-07 12:36:00,short,17376.1,17422.75,-46.650000000001455,SL,17423.2,17376.55,46.650000000001455,15.16,>15
2021-09-08,5,2021-09-08 09:20:00,2021-09-08 09:30:00,long,17379.8,17327.35,-52.45000000000073,SL,17378.65,17326.2,52.45000000000073,14.99,12-15
2021-09-09,5,2021-09-09 09:34:00,2021-09-09 10:35:00,short,17312.85,17353.25,-40.400000000001455,SL,17353.25,17312.85,40.400000000001455,14.21,12-15
2021-09-13,5,2021-09-13 09:28:00,2021-09-13 12:54:00,short,17314.6,17371.05,-56.45000000000073,SL,17371.05,17314.6,56.45000000000073,14.36,12-15
2021-09-14,5,2021-09-14 09:20:00,2021-09-14 13:01:00,long,17420.35,17390.25,-30.099999999998545,SL,17420.35,17390.25,30.099999999998545,13.93,12-15
2021-09-15,5,2021-09-15 09:21:00,2021-09-15 10:37:00,long,17411.95,17460.55,48.599999999998545,TP,17411.95,17387.65,24.299999999999272,13.65,12-15
2021-09-16,5,2021-09-16 09:55:00,2021-09-16 12:08:00,short,17539.2,17576.7,-37.5,SL,17576.7,17539.2,37.5,13.73,12-15
2021-09-17,5,2021-09-17 09:21:00,2021-09-17 09:40:00,long,17733.1,17700.85,-32.25,SL,17733.1,17700.85,32.25,14.74,12-15
2021-09-20,5,2021-09-20 09:25:00,2021-09-20 11:08:00,long,17486.85,17608.149999999994,121.29999999999563,TP,17486.85,17426.2,60.64999999999782,15.69,>15
2021-09-21,5,2021-09-21 09:20:00,2021-09-21 11:12:00,short,17437.2,17352.3,84.90000000000146,TP,17479.65,17437.2,42.45000000000073,17.34,>15
2021-09-22,5,2021-09-22 09:27:00,2021-09-22 10:07:00,short,17549.2,17600.95,-51.75,SL,17600.95,17549.2,51.75,16.64,>15
2021-09-23,5,2021-09-23 09:22:00,2021-09-23 10:13:00,long,17674.65,17728.65,54.0,TP,17674.65,17647.65,27.0,15.9,>15
2021-09-24,5,2021-09-24 09:20:00,2021-09-24 09:25:00,long,17933.8,17897.35,-36.45000000000073,SL,17933.8,17897.35,36.45000000000073,16.8,>15
2021-09-27,5,2021-09-27 09:24:00,2021-09-27 09:58:00,long,17932.2,17893.9,-38.29999999999927,SL,17932.2,17893.9,38.29999999999927,17.49,>15
2021-09-28,5,2021-09-28 09:20:00,2021-09-28 12:21:00,short,17839.3,17704.999999999996,134.3000000000029,TP,17906.45,17839.3,67.15000000000146,18.23,>15
2021-09-29,5,2021-09-29 09:33:00,2021-09-29 09:49:00,short,17614.05,17668.7,-54.650000000001455,SL,17668.7,17614.05,54.650000000001455,19.19,>15
2021-09-30,5,2021-09-30 09:22:00,2021-09-30 12:02:00,short,17683.95,17737.15,-53.20000000000073,SL,17737.15,17683.95,53.20000000000073,19.05,>15
2021-10-01,5,2021-10-01 09:20:00,2021-10-01 10:24:00,short,17479.95,17531.9,-51.95000000000073,SL,17531.9,17479.95,51.95000000000073,18.96,>15
2021-10-04,5,2021-10-04 09:20:00,2021-10-04 10:40:00,long,17636.15,17738.65,102.5,TP,17636.15,17584.9,51.25,17.44,>15
2021-10-05,5,2021-10-05 09:20:00,2021-10-05 12:58:00,long,17681.65,17758.350000000006,76.70000000000437,TP,17681.65,17643.3,38.35000000000218,17.13,>15
2021-10-06,5,2021-10-06 09:28:00,2021-10-06 09:44:00,long,17878.65,17844.1,-34.55000000000291,SL,17878.65,17844.1,34.55000000000291,16.59,>15
2021-10-07,5,2021-10-07 09:24:00,2021-10-07 09:30:00,short,17774.05,17810.55,-36.5,SL,17810.55,17774.05,36.5,16.36,>15
2021-10-08,5,2021-10-08 09:20:00,2021-10-08 09:48:00,short,17865.6,17891.45,-25.850000000002183,SL,17891.45,17865.6,25.850000000002183,16.26,>15
2021-10-11,5,2021-10-11 09:20:00,2021-10-11 11:12:00,long,17900.5,18013.6,113.09999999999854,TP,17900.45,17843.9,56.54999999999927,16.28,>15
2021-10-12,5,2021-10-12 09:20:00,2021-10-12 09:32:00,long,17974.2,17915.8,-58.400000000001455,SL,17974.2,17915.8,58.400000000001455,16.31,>15
2021-10-13,5,2021-10-13 09:30:00,2021-10-13 13:46:00,long,18097.85,18185.749999999993,87.89999999999418,TP,18097.85,18053.9,43.94999999999709,15.76,>15
2021-10-14,5,2021-10-14 09:21:00,2021-10-14 09:33:00,long,18289.4,18260.05,-29.350000000002183,SL,18289.4,18260.05,29.350000000002183,16.24,>15
2021-10-18,5,2021-10-18 09:26:00,2021-10-18 15:25:00,long,18500.1,18474.95,-25.149999999997817,EOD,18500.1,18447.0,53.099999999998545,16.88,>15
2021-10-19,5,2021-10-19 10:03:00,2021-10-19 10:10:00,short,18535.2,18400.900000000005,134.29999999999563,TP,18602.35,18535.2,67.14999999999782,17.25,>15
2021-10-20,5,2021-10-20 09:20:00,2021-10-20 10:09:00,short,18397.7,18455.3,-57.599999999998545,SL,18455.3,18397.7,57.599999999998545,17.69,>15
2021-10-21,5,2021-10-21 09:20:00,2021-10-21 10:16:00,short,18331.25,18228.35,102.90000000000146,TP,18382.7,18331.25,51.45000000000073,17.9,>15
2021-10-22,5,2021-10-22 09:20:00,2021-10-22 11:27:00,long,18251.0,18206.15,-44.849999999998545,SL,18251.0,18206.15,44.849999999998545,17.81,>15
2021-10-25,5,2021-10-25 09:24:00,2021-10-25 15:25:00,short,18082.15,18136.65,-54.5,EOD,18236.65,18082.15,154.5,18.58,>15
2021-10-26,5,2021-10-26 09:20:00,2021-10-26 10:45:00,long,18207.25,18154.5,-52.75,SL,18207.25,18154.5,52.75,17.61,>15
2021-10-27,5,2021-10-27 09:22:00,2021-10-27 14:17:00,long,18322.0,18260.15,-61.849999999998545,SL,18322.0,18260.15,61.849999999998545,16.94,>15
2021-10-28,5,2021-10-28 09:20:00,2021-10-28 10:49:00,short,18136.35,18033.749999999993,102.60000000000582,TP,18187.65,18136.35,51.30000000000291,17.13,>15
2021-10-29,5,2021-10-29 09:21:00,2021-10-29 09:50:00,short,17648.1,17831.699999999997,-183.59999999999854,SL,17833.05,17649.45,183.59999999999854,18.87,>15
2021-11-01,5,2021-11-01 09:22:00,2021-11-01 13:30:00,short,17772.75,17832.7,-59.95000000000073,SL,17832.7,17772.75,59.95000000000073,17.59,>15
2021-11-02,5,2021-11-02 09:21:00,2021-11-02 10:37:00,short,17970.9,17891.000000000007,79.89999999999418,TP,18010.85,17970.9,39.94999999999709,17.12,>15
2021-11-03,5,2021-11-03 09:22:00,2021-11-03 09:35:00,short,17942.0,17977.45,-35.45000000000073,SL,17977.45,17942.0,35.45000000000073,16.58,>15
2021-11-08,5,2021-11-08 09:20:00,2021-11-08 13:15:00,short,17931.05,18040.2,-109.15000000000146,SL,18040.2,17931.05,109.15000000000146,16.53,>15
2021-11-09,5,2021-11-09 09:32:00,2021-11-09 09:47:00,long,18092.35,18054.75,-37.599999999998545,SL,18092.35,18054.75,37.599999999998545,16.36,>15
2021-11-10,5,2021-11-10 09:20:00,2021-11-10 12:21:00,short,17927.6,17973.45,-45.85000000000218,SL,17973.45,17927.6,45.85000000000218,16.38,>15
2021-11-11,5,2021-11-11 09:25:00,2021-11-11 10:15:00,short,17935.75,17872.35,63.400000000001455,TP,17967.45,17935.75,31.700000000000728,16.2,>15
2021-11-12,5,2021-11-12 09:28:00,2021-11-12 10:22:00,long,17989.85,17948.25,-41.599999999998545,SL,17989.85,17948.25,41.599999999998545,15.54,>15
2021-11-15,5,2021-11-15 09:20:00,2021-11-15 10:19:00,long,18203.9,18140.95,-62.95000000000073,SL,18203.9,18140.95,62.95000000000073,15.38,>15
2021-11-16,5,2021-11-16 09:36:00,2021-11-16 15:25:00,short,18063.55,17975.95,87.59999999999854,EOD,18131.95,18063.55,68.40000000000146,14.98,12-15
2021-11-17,5,2021-11-17 09:21:00,2021-11-17 15:06:00,long,17948.8,17908.8,-40.0,SL,17948.8,17908.8,40.0,14.85,12-15
2021-11-18,5,2021-11-18 09:23:00,2021-11-18 09:30:00,long,17938.95,17877.95,-61.0,SL,17938.95,17877.95,61.0,14.36,12-15
2021-11-22,5,2021-11-22 09:20:00,2021-11-22 14:16:00,short,17657.25,17379.25,278.0,TP,17796.25,17657.25,139.0,15.66,>15
2021-11-23,5,2021-11-23 09:23:00,2021-11-23 09:28:00,short,17225.65,17310.65,-85.0,SL,17310.65,17225.65,85.0,18.8,>15
2021-11-24,5,2021-11-24 09:31:00,2021-11-24 14:35:00,long,17555.05,17485.5,-69.54999999999927,SL,17555.05,17485.5,69.54999999999927,16.74,>15
2021-11-25,5,2021-11-25 09:20:00,2021-11-25 09:28:00,long,17443.5,17379.1,-64.40000000000146,SL,17443.5,17379.1,64.40000000000146,16.06,>15
2021-11-26,5,2021-11-26 09:21:00,2021-11-26 09:34:00,short,17295.7,17343.1,-47.39999999999782,SL,17343.1,17295.7,47.39999999999782,16.83,>15
2021-11-29,5,2021-11-29 09:20:00,2021-11-29 10:02:00,short,16837.3,17065.65,-228.35000000000218,SL,17065.65,16837.3,228.35000000000218,22.97,>15
2021-11-30,5,2021-11-30 09:20:00,2021-11-30 11:35:00,long,17162.3,17052.25,-110.04999999999927,SL,17161.2,17051.15,110.04999999999927,19.83,>15
2021-12-01,5,2021-12-01 09:20:00,2021-12-01 14:11:00,long,17187.65,17085.1,-102.55000000000291,SL,17187.65,17085.1,102.55000000000291,20.04,>15
2021-12-02,5,2021-12-02 09:20:00,2021-12-02 15:00:00,long,17230.25,17374.15,143.90000000000146,TP,17230.25,17158.3,71.95000000000073,19.7,>15
2021-12-03,5,2021-12-03 09:20:00,2021-12-03 09:42:00,long,17478.45,17417.85,-60.60000000000218,SL,17478.45,17417.85,60.60000000000218,18.07,>15
2021-12-06,5,2021-12-06 09:33:00,2021-12-06 14:40:00,short,17125.85,16955.85,170.0,TP,17210.85,17125.85,85.0,18.46,>15
2021-12-07,5,2021-12-07 09:24:00,2021-12-07 09:42:00,short,17013.75,17058.55,-44.79999999999927,SL,17058.55,17013.75,44.79999999999927,18.88,>15
2021-12-08,5,2021-12-08 09:20:00,2021-12-08 15:25:00,long,17376.15,17467.25,91.09999999999854,EOD,17376.15,17312.55,63.60000000000218,16.92,>15
2021-12-09,5,2021-12-09 09:20:00,2021-12-09 09:25:00,short,17505.55,17437.05,68.5,TP,17539.8,17505.55,34.25,16.6,>15
2021-12-10,5,2021-12-10 09:22:00,2021-12-10 10:12:00,long,17489.4,17437.5,-51.900000000001455,SL,17489.4,17437.5,51.900000000001455,16.69,>15
2021-12-13,5,2021-12-13 09:20:00,2021-12-13 09:25:00,long,17631.8,17602.55,-29.25,SL,17631.8,17602.55,29.25,15.54,>15
2021-12-14,5,2021-12-14 09:25:00,2021-12-14 10:35:00,long,17284.6,17244.8,-39.79999999999927,SL,17284.6,17244.8,39.79999999999927,16.86,>15
2021-12-15,5,2021-12-15 09:20:00,2021-12-15 09:49:00,short,17310.3,17229.899999999998,80.40000000000146,TP,17350.5,17310.3,40.20000000000073,16.72,>15
2021-12-16,5,2021-12-16 09:23:00,2021-12-16 09:58:00,short,17333.85,17252.35,81.5,TP,17374.6,17333.85,40.75,16.21,>15
2021-12-17,5,2021-12-17 09:20:00,2021-12-17 10:50:00,short,17200.6,17016.899999999994,183.70000000000437,TP,17292.45,17200.6,91.85000000000218,15.9,>15
2021-12-20,5,2021-12-20 09:20:00,2021-12-20 12:28:00,short,16721.05,16506.149999999998,214.90000000000146,TP,16828.5,16721.05,107.45000000000073,17.68,>15
