date,timeframe_min,entry_time,exit_time,side,entry,exit,pnl_pts,exit_reason,or_high,or_low,or_range,vix_at_or,vix_bucket
2021-04-26,15,2021-04-26 09:30:00,2021-04-26 15:25:00,long,14504.65,14489.7,-14.949999999998909,EOD,14504.65,14422.65,82.0,23.09,>15
2021-04-27,15,2021-04-27 09:45:00,2021-04-27 15:25:00,long,14553.45,14654.3,100.84999999999854,EOD,14553.45,14489.15,64.30000000000109,23.49,>15
2021-04-28,15,2021-04-28 09:30:00,2021-04-28 13:57:00,long,14757.5,14874.599999999999,117.09999999999854,TP,14757.5,14698.95,58.54999999999927,22.8,>15
2021-04-29,15,2021-04-29 09:47:00,2021-04-29 10:50:00,short,14973.95,14835.550000000003,138.39999999999782,TP,15043.15,14973.95,69.19999999999891,22.22,>15
2021-04-30,15,2021-04-30 09:32:00,2021-04-30 13:43:00,long,14820.35,14734.2,-86.14999999999964,SL,14820.35,14734.2,86.14999999999964,23.43,>15
2021-05-03,15,2021-05-03 09:40:00,2021-05-03 15:25:00,long,14530.75,14633.7,102.95000000000073,EOD,14530.75,14417.65,113.10000000000036,24.04,>15
2021-05-04,15,2021-05-04 09:42:00,2021-05-04 14:43:00,short,14648.35,14501.050000000001,147.29999999999927,TP,14722.0,14648.35,73.64999999999964,22.83,>15
2021-05-05,15,2021-05-05 10:04:00,2021-05-05 10:45:00,short,14534.1,14604.65,-70.54999999999927,SL,14604.65,14534.1,70.54999999999927,22.89,>15
2021-05-06,15,2021-05-06 09:36:00,2021-05-06 10:16:00,long,14682.35,14636.7,-45.649999999999636,SL,14682.35,14636.7,45.649999999999636,21.93,>15
2021-05-07,15,2021-05-07 09:32:00,2021-05-07 10:17:00,long,14853.85,14816.85,-37.0,SL,14853.85,14816.85,37.0,21.43,>15
2021-05-10,15,2021-05-10 09:32:00,2021-05-10 12:39:00,short,14912.75,14950.45,-37.70000000000073,SL,14950.45,14912.75,37.70000000000073,20.91,>15
2021-05-11,15,2021-05-11 09:31:00,2021-05-11 15:25:00,long,14830.3,14847.05,16.75,EOD,14830.3,14774.3,56.0,20.33,>15
2021-05-12,15,2021-05-12 09:30:00,2021-05-12 14:59:00,short,14768.25,14657.650000000001,110.59999999999854,TP,14823.55,14768.25,55.29999999999927,20.16,>15
2021-05-14,15,2021-05-14 09:30:00,2021-05-14 15:25:00,short,14654.6,14687.3,-32.69999999999891,EOD,14749.4,14654.6,94.79999999999927,20.14,>15
2021-05-17,15,2021-05-17 09:35:00,2021-05-17 12:29:00,long,14767.15,14848.15,81.0,TP,14767.15,14726.65,40.5,20.1,>15
2021-05-18,15,2021-05-18 09:30:00,2021-05-18 10:00:00,long,15119.4,15065.4,-54.0,SL,15119.4,15065.4,54.0,19.03,>15
2021-05-19,15,2021-05-19 09:30:00,2021-05-19 13:37:00,long,15103.85,15053.85,-50.0,SL,15102.85,15052.85,50.0,19.38,>15
2021-05-20,15,2021-05-20 09:30:00,2021-05-20 15:25:00,short,14979.1,14916.25,62.850000000000364,EOD,15068.5,14979.4,89.10000000000036,19.3,>15
2021-05-21,15,2021-05-21 09:30:00,2021-05-21 11:17:00,long,15025.2,15102.800000000003,77.60000000000218,TP,15025.2,14986.4,38.80000000000109,18.96,>15
2021-05-24,15,2021-05-24 09:31:00,2021-05-24 14:48:00,short,15199.25,15250.0,-50.75,SL,15250.0,15199.25,50.75,19.56,>15
2021-05-25,15,2021-05-25 09:44:00,2021-05-25 13:45:00,short,15259.7,15195.600000000002,64.09999999999854,TP,15291.75,15259.7,32.04999999999927,18.81,>15
2021-05-26,15,2021-05-26 10:23:00,2021-05-26 15:25:00,long,15257.05,15303.0,45.95000000000073,EOD,15257.05,15195.5,61.54999999999927,18.72,>15
2021-05-27,15,2021-05-27 09:34:00,2021-05-27 11:03:00,short,15280.95,15330.7,-49.75,SL,15330.7,15280.95,49.75,20.94,>15
2021-05-28,15,2021-05-28 11:02:00,2021-05-28 13:35:00,short,15406.05,15453.55,-47.5,SL,15453.55,15406.05,47.5,17.8,>15
2021-05-31,15,2021-05-31 09:30:00,2021-05-31 09:40:00,short,15384.25,15437.75,-53.5,SL,15437.75,15384.25,53.5,17.1,>15
2021-06-01,15,2021-06-01 09:33:00,2021-06-01 10:15:00,long,15649.8,15590.25,-59.54999999999927,SL,15649.8,15590.25,59.54999999999927,16.65,>15
2021-06-02,15,2021-06-02 09:30:00,2021-06-02 15:00:00,short,15501.6,15563.3,-61.69999999999891,SL,15563.3,15501.6,61.69999999999891,16.61,>15
2021-06-03,15,2021-06-03 09:54:00,2021-06-03 15:01:00,short,15651.95,15682.95,-31.0,SL,15682.95,15651.95,31.0,15.83,>15
2021-06-04,15,2021-06-04 09:30:00,2021-06-04 10:38:00,long,15714.4,15681.05,-33.350000000000364,SL,15714.4,15681.05,33.350000000000364,16.14,>15
2021-06-07,15,2021-06-07 10:20:00,2021-06-07 15:25:00,long,15725.1,15750.3,25.19999999999891,EOD,15725.1,15679.45,45.649999999999636,15.29,>15
2021-06-08,15,2021-06-08 09:39:00,2021-06-08 15:25:00,short,15736.1,15743.65,-7.549999999999272,EOD,15775.55,15736.1,39.44999999999891,14.84,12-15
2021-06-09,15,2021-06-09 09:31:00,2021-06-09 13:10:00,long,15768.35,15723.85,-44.5,SL,15768.35,15723.85,44.5,14.85,12-15
2021-06-10,15,2021-06-10 09:32:00,2021-06-10 15:25:00,long,15694.85,15739.85,45.0,EOD,15694.85,15649.85,45.0,15.07,>15
2021-06-11,15,2021-06-11 09:31:00,2021-06-11 11:29:00,long,15823.0,15788.9,-34.100000000000364,SL,15823.0,15788.9,34.100000000000364,14.43,12-15
2021-06-14,15,2021-06-14 09:30:00,2021-06-14 13:24:00,short,15663.3,15791.4,-128.10000000000036,SL,15791.4,15663.3,128.10000000000036,14.87,12-15
2021-06-15,15,2021-06-15 09:30:00,2021-06-15 15:25:00,long,15884.3,15865.0,-19.299999999999272,EOD,15884.3,15846.85,37.44999999999891,14.37,12-15
2021-06-16,15,2021-06-16 09:34:00,2021-06-16 10:09:00,long,15872.45,15816.85,-55.600000000000364,SL,15872.45,15816.85,55.600000000000364,14.69,12-15
2021-06-17,15,2021-06-17 09:30:00,2021-06-17 14:15:00,long,15709.95,15648.3,-61.650000000001455,SL,15709.95,15648.3,61.650000000001455,15.06,>15
2021-06-18,15,2021-06-18 09:42:00,2021-06-18 10:49:00,short,15683.95,15538.850000000002,145.09999999999854,TP,15756.5,15683.95,72.54999999999927,14.86,12-15
2021-06-21,15,2021-06-21 09:33:00,2021-06-21 14:40:00,long,15583.9,15739.9,156.0,TP,15583.9,15505.9,78.0,16.19,>15
2021-06-22,15,2021-06-22 09:36:00,2021-06-22 13:59:00,long,15865.95,15813.3,-52.650000000001455,SL,15865.95,15813.3,52.650000000001455,14.61,12-15
2021-06-23,15,2021-06-23 09:56:00,2021-06-23 15:25:00,short,15776.75,15688.7,88.04999999999927,EOD,15862.8,15776.75,86.04999999999927,14.74,12-15
2021-06-24,15,2021-06-24 09:30:00,2021-06-24 15:25:00,long,15745.8,15792.95,47.150000000001455,EOD,15745.8,15707.2,38.599999999998545,15.22,>15
2021-06-25,15,2021-06-25 10:00:00,2021-06-25 12:40:00,short,15783.75,15840.05,-56.29999999999927,SL,15840.05,15783.75,56.29999999999927,14.98,12-15
2021-06-28,15,2021-06-28 09:37:00,2021-06-28 15:25:00,short,15865.5,15819.4,46.100000000000364,EOD,15915.35,15865.5,49.850000000000364,13.47,12-15
2021-06-29,15,2021-06-29 09:35:00,2021-06-29 09:53:00,long,15828.0,15789.55,-38.45000000000073,SL,15828.0,15789.55,38.45000000000073,13.26,12-15
2021-06-30,15,2021-06-30 09:33:00,2021-06-30 10:15:00,short,15776.9,15812.15,-35.25,SL,15812.15,15776.9,35.25,12.8,12-15
2021-07-01,15,2021-07-01 09:30:00,2021-07-01 15:25:00,short,15711.9,15692.1,19.799999999999272,EOD,15755.05,15711.9,43.149999999999636,13.12,12-15
2021-07-02,15,2021-07-02 09:49:00,2021-07-02 13:00:00,short,15658.55,15706.2,-47.650000000001455,SL,15706.2,15658.55,47.650000000001455,12.83,12-15
2021-07-05,15,2021-07-05 09:30:00,2021-07-05 15:25:00,long,15809.15,15843.25,34.100000000000364,EOD,15809.15,15763.7,45.44999999999891,12.56,12-15
2021-07-06,15,2021-07-06 09:38:00,2021-07-06 15:07:00,long,15864.05,15813.75,-50.29999999999927,SL,15864.05,15813.75,50.29999999999927,12.1,12-15
2021-07-07,15,2021-07-07 09:32:00,2021-07-07 15:25:00,long,15846.2,15890.0,43.79999999999927,EOD,15846.2,15780.55,65.65000000000146,12.39,12-15
2021-07-08,15,2021-07-08 09:52:00,2021-07-08 12:06:00,short,15855.4,15796.299999999997,59.10000000000218,TP,15884.95,15855.4,29.55000000000109,12.43,12-15
2021-07-09,15,2021-07-09 10:19:00,2021-07-09 15:25:00,long,15690.7,15691.1,0.3999999999996362,EOD,15690.7,15633.45,57.25,13.75,12-15
2021-07-12,15,2021-07-12 09:30:00,2021-07-12 13:10:00,long,15778.7,15746.75,-31.950000000000728,SL,15778.7,15746.75,31.950000000000728,12.9,12-15
2021-07-13,15,2021-07-13 09:31:00,2021-07-13 11:57:00,short,15752.55,15794.0,-41.45000000000073,SL,15794.0,15752.55,41.45000000000073,12.64,12-15
2021-07-14,15,2021-07-14 09:30:00,2021-07-14 10:39:00,short,15784.65,15811.35,-26.700000000000728,SL,15811.35,15784.65,26.700000000000728,12.73,12-15
2021-07-15,15,2021-07-15 09:42:00,2021-07-15 15:25:00,long,15895.55,15922.5,26.950000000000728,EOD,15895.55,15858.45,37.099999999998545,12.66,12-15
2021-07-16,15,2021-07-16 09:32:00,2021-07-16 10:04:00,long,15960.8,15930.849999999999,-29.950000000000728,SL,15960.6,15930.65,29.950000000000728,12.19,12-15
2021-07-19,15,2021-07-19 09:30:00,2021-07-19 13:05:00,long,15826.85,15740.15,-86.70000000000073,SL,15826.85,15740.15,86.70000000000073,12.44,12-15
2021-07-20,15,2021-07-20 09:30:00,2021-07-20 11:06:00,short,15682.1,15595.6,86.5,TP,15725.35,15682.1,43.25,13.01,12-15
2021-07-22,15,2021-07-22 09:30:00,2021-07-22 15:18:00,long,15762.35,15828.550000000001,66.20000000000073,TP,15762.35,15729.25,33.100000000000364,12.46,12-15
2021-07-23,15,2021-07-23 09:30:00,2021-07-23 09:32:00,short,15844.75,15782.45,62.29999999999927,TP,15875.9,15844.75,31.149999999999636,11.75,<12
2021-07-26,15,2021-07-26 10:08:00,2021-07-26 15:25:00,long,15877.0,15821.85,-55.149999999999636,EOD,15877.0,15799.4,77.60000000000036,12.4,12-15
2021-07-27,15,2021-07-27 09:42:00,2021-07-27 12:30:00,short,15854.65,15801.35,53.29999999999927,TP,15881.3,15854.65,26.649999999999636,12.45,12-15
2021-07-28,15,2021-07-28 09:41:00,2021-07-28 15:25:00,short,15656.5,15709.4,-52.899999999999636,EOD,15761.55,15656.5,105.04999999999927,13.7,12-15
2021-07-29,15,2021-07-29 09:30:00,2021-07-29 10:42:00,short,15747.3,15785.4,-38.100000000000364,SL,15785.4,15747.3,38.100000000000364,13.17,12-15
2021-07-30,15,2021-07-30 09:32:00,2021-07-30 15:13:00,long,15800.6,15749.3,-51.30000000000109,SL,15800.6,15749.3,51.30000000000109,13.14,12-15
2021-08-02,15,2021-08-02 11:27:00,2021-08-02 15:25:00,long,15874.9,15891.1,16.200000000000728,EOD,15874.9,15838.7,36.19999999999891,12.96,12-15
2021-08-03,15,2021-08-03 09:57:00,2021-08-03 12:21:00,long,15951.55,16022.849999999999,71.29999999999927,TP,15951.55,15915.9,35.649999999999636,13.06,12-15
2021-08-04,15,2021-08-04 09:31:00,2021-08-04 15:25:00,long,16252.4,16255.05,2.649999999999636,EOD,16252.4,16188.55,63.850000000000364,13.69,12-15
2021-08-05,15,2021-08-05 09:30:00,2021-08-05 12:46:00,short,16233.3,16293.099999999999,-59.79999999999927,SL,16293.3,16233.5,59.79999999999927,13.05,12-15
2021-08-06,15,2021-08-06 10:02:00,2021-08-06 10:32:00,long,16327.3,16276.25,-51.04999999999927,SL,16327.3,16276.25,51.04999999999927,13.01,12-15
2021-08-09,15,2021-08-09 09:33:00,2021-08-09 11:56:00,long,16304.45,16256.45,-48.0,SL,16304.45,16256.45,48.0,12.77,12-15
2021-08-10,15,2021-08-10 09:30:00,2021-08-10 14:01:00,long,16323.45,16267.95,-55.5,SL,16323.45,16267.95,55.5,12.58,12-15
2021-08-11,15,2021-08-11 09:37:00,2021-08-11 10:31:00,short,16290.55,16196.849999999999,93.70000000000073,TP,16337.4,16290.55,46.850000000000364,12.76,12-15
2021-08-12,15,2021-08-12 10:01:00,2021-08-12 15:25:00,long,16328.7,16367.3,38.599999999998545,EOD,16328.7,16287.15,41.55000000000109,12.67,12-15
2021-08-13,15,2021-08-13 09:30:00,2021-08-13 15:25:00,long,16440.0,16524.65,84.65000000000146,EOD,16440.0,16385.0,55.0,12.5,12-15
2021-08-16,15,2021-08-16 09:34:00,2021-08-16 10:28:00,short,16500.9,16548.55,-47.64999999999782,SL,16548.55,16500.9,47.64999999999782,13.55,12-15
2021-08-17,15,2021-08-17 12:04:00,2021-08-17 15:00:00,short,16518.6,16590.8,-72.20000000000073,SL,16590.8,16518.6,72.20000000000073,13.39,12-15
2021-08-18,15,2021-08-18 09:37:00,2021-08-18 10:12:00,short,16664.45,16692.75,-28.299999999999272,SL,16692.75,16664.45,28.299999999999272,13.18,12-15
2021-08-20,15,2021-08-20 09:32:00,2021-08-20 15:25:00,long,16475.4,16421.15,-54.25,EOD,16475.35,16377.1,98.24999999999818,13.75,12-15
2021-08-23,15,2021-08-23 09:30:00,2021-08-23 10:33:00,short,16542.6,16443.299999999996,99.30000000000291,TP,16592.25,16542.6,49.650000000001455,13.58,12-15
2021-08-24,15,2021-08-24 09:53:00,2021-08-24 13:19:00,short,16512.65,16579.55,-66.89999999999782,SL,16579.55,16512.65,66.89999999999782,13.61,12-15
2021-08-25,15,2021-08-25 09:30:00,2021-08-25 11:36:00,long,16694.45,16650.5,-43.95000000000073,SL,16694.45,16650.5,43.95000000000073,13.27,12-15
2021-08-26,15,2021-08-26 09:30:00,2021-08-26 12:51:00,long,16655.1,16612.7,-42.39999999999782,SL,16655.1,16612.7,42.39999999999782,13.66,12-15
2021-08-27,15,2021-08-27 09:30:00,2021-08-27 10:30:00,short,16583.9,16655.1,-71.19999999999709,SL,16655.1,16583.9,71.19999999999709,13.46,12-15
2021-08-30,15,2021-08-30 09:37:00,2021-08-30 15:25:00,long,16830.0,16945.45,115.45000000000073,EOD,16830.0,16766.2,63.79999999999927,13.21,12-15
2021-08-31,15,2021-08-31 09:33:00,2021-08-31 12:11:00,short,16942.9,16994.9,-52.0,SL,16994.9,16942.9,52.0,13.62,12-15
2021-09-01,15,2021-09-01 09:30:00,2021-09-01 10:30:00,long,17189.5,17149.1,-40.400000000001455,SL,17189.5,17149.1,40.400000000001455,15.0,12-15
2021-09-02,15,2021-09-02 09:30:00,2021-09-02 15:25:00,long,17131.95,17226.7,94.75,EOD,17131.95,17063.6,68.35000000000218,13.81,12-15
2021-09-03,15,2021-09-03 09:36:00,2021-09-03 13:40:00,short,17258.3,17311.15,-52.85000000000218,SL,17311.15,17258.3,52.85000000000218,14.14,12-15
2021-09-06,15,2021-09-06 09:31:00,2021-09-06 09:53:00,long,17421.15,17384.55,-36.60000000000218,SL,17421.15,17384.55,36.60000000000218,15.15,>15
2021-09-07,15,2021-09-07 10:00:00,2021-09-07 12:36:00,short,17343.35,17423.2,-79.85000000000218,SL,17423.2,17343.35,79.85000000000218,15.05,>15
2021-09-08,15,2021-09-08 09:30:00,2021-09-08 15:25:00,short,17326.2,17372.05,-45.849999999998545,EOD,17381.95,17326.2,55.75,14.92,12-15
2021-09-09,15,2021-09-09 09:34:00,2021-09-09 10:35:00,short,17312.85,17353.25,-40.400000000001455,SL,17353.25,17312.85,40.400000000001455,14.15,12-15
2021-09-13,15,2021-09-13 09:30:00,2021-09-13 12:54:00,short,17305.45,17371.05,-65.59999999999854,SL,17371.05,17305.45,65.59999999999854,14.4,12-15
2021-09-14,15,2021-09-14 09:30:00,2021-09-14 13:01:00,long,17421.8,17390.25,-31.549999999999272,SL,17421.8,17390.25,31.549999999999272,13.84,12-15
2021-09-15,15,2021-09-15 09:31:00,2021-09-15 12:33:00,long,17420.85,17487.249999999993,66.39999999999418,TP,17420.85,17387.65,33.19999999999709,13.6,12-15
2021-09-16,15,2021-09-16 09:55:00,2021-09-16 12:08:00,short,17539.2,17576.7,-37.5,SL,17576.7,17539.2,37.5,13.76,12-15
2021-09-17,15,2021-09-17 09:30:00,2021-09-17 09:40:00,long,17740.25,17700.85,-39.400000000001455,SL,17740.25,17700.85,39.400000000001455,14.96,12-15
2021-09-20,15,2021-09-20 09:30:00,2021-09-20 14:59:00,long,17507.45,17426.350000000002,-81.09999999999854,SL,17507.3,17426.2,81.09999999999854,15.73,>15
2021-09-21,15,2021-09-21 10:02:00,2021-09-21 13:41:00,short,17391.2,17479.65,-88.45000000000073,SL,17479.65,17391.2,88.45000000000073,17.43,>15
2021-09-22,15,2021-09-22 09:39:00,2021-09-22 10:07:00,short,17539.8,17600.95,-61.150000000001455,SL,17600.95,17539.8,61.150000000001455,16.68,>15
2021-09-23,15,2021-09-23 09:30:00,2021-09-23 12:36:00,long,17690.3,17775.599999999995,85.29999999999563,TP,17690.3,17647.65,42.64999999999782,15.87,>15
2021-09-24,15,2021-09-24 09:54:00,2021-09-24 15:25:00,short,17890.75,17842.65,48.099999999998545,EOD,17947.45,17890.75,56.70000000000073,16.88,>15
2021-09-27,15,2021-09-27 09:42:00,2021-09-27 09:58:00,long,17932.5,17893.9,-38.599999999998545,SL,17932.5,17893.9,38.599999999998545,17.48,>15
2021-09-28,15,2021-09-28 09:30:00,2021-09-28 12:56:00,short,17825.75,17664.35,161.40000000000146,TP,17906.45,17825.75,80.70000000000073,18.26,>15
2021-09-29,15,2021-09-29 09:33:00,2021-09-29 09:49:00,short,17614.05,17668.7,-54.650000000001455,SL,17668.7,17614.05,54.650000000001455,19.26,>15
2021-09-30,15,2021-09-30 09:30:00,2021-09-30 12:02:00,short,17662.75,17737.15,-74.40000000000146,SL,17737.15,17662.75,74.40000000000146,19.02,>15
2021-10-01,15,2021-10-01 09:54:00,2021-10-01 10:24:00,short,17459.65,17531.9,-72.25,SL,17531.9,17459.65,72.25,18.88,>15
2021-10-04,15,2021-10-04 09:33:00,2021-10-04 15:25:00,long,17641.0,17696.5,55.5,EOD,17641.0,17584.9,56.099999999998545,17.5,>15
2021-10-05,15,2021-10-05 10:18:00,2021-10-05 14:34:00,long,17696.25,17802.15,105.90000000000146,TP,17696.25,17643.3,52.95000000000073,16.94,>15
2021-10-06,15,2021-10-06 09:44:00,2021-10-06 13:15:00,short,17844.1,17763.299999999996,80.80000000000291,TP,17884.5,17844.1,40.400000000001455,16.56,>15
2021-10-07,15,2021-10-07 09:30:00,2021-10-07 15:25:00,long,17810.55,17790.05,-20.5,EOD,17810.55,17766.05,44.5,16.5,>15
2021-10-08,15,2021-10-08 09:37:00,2021-10-08 09:48:00,short,17855.7,17891.45,-35.75,SL,17891.45,17855.7,35.75,16.29,>15
2021-10-11,15,2021-10-11 09:31:00,2021-10-11 15:25:00,long,17912.05,17938.75,26.700000000000728,EOD,17912.05,17843.9,68.14999999999782,16.2,>15
2021-10-12,15,2021-10-12 09:32:00,2021-10-12 15:16:00,short,17915.8,17995.75,-79.95000000000073,SL,17995.75,17915.8,79.95000000000073,16.37,>15
2021-10-13,15,2021-10-13 09:30:00,2021-10-13 13:46:00,long,18097.85,18185.749999999993,87.89999999999418,TP,18097.85,18053.9,43.94999999999709,15.88,>15
2021-10-14,15,2021-10-14 09:33:00,2021-10-14 11:02:00,short,18260.05,18293.6,-33.54999999999927,SL,18293.6,18260.05,33.54999999999927,16.17,>15
2021-10-18,15,2021-10-18 09:30:00,2021-10-18 15:25:00,long,18516.85,18474.95,-41.89999999999782,EOD,18516.85,18447.0,69.84999999999854,17.12,>15
2021-10-19,15,2021-10-19 10:03:00,2021-10-19 10:10:00,short,18535.2,18400.900000000005,134.29999999999563,TP,18602.35,18535.2,67.14999999999782,17.26,>15
2021-10-20,15,2021-10-20 10:09:00,2021-10-20 11:55:00,long,18455.3,18327.4,-127.89999999999782,SL,18455.3,18327.4,127.89999999999782,17.88,>15
2021-10-21,15,2021-10-21 09:30:00,2021-10-21 13:30:00,short,18289.15,18102.050000000003,187.09999999999854,TP,18382.7,18289.15,93.54999999999927,18.36,>15
2021-10-22,15,2021-10-22 09:30:00,2021-10-22 11:27:00,long,18283.15,18206.15,-77.0,SL,18283.15,18206.15,77.0,17.7,>15
2021-10-25,15,2021-10-25 09:30:00,2021-10-25 15:25:00,short,18062.0,18136.65,-74.65000000000146,EOD,18236.65,18062.0,174.65000000000146,18.32,>15
2021-10-26,15,2021-10-26 09:30:00,2021-10-26 10:45:00,long,18239.45,18154.5,-84.95000000000073,SL,18239.45,18154.5,84.95000000000073,17.52,>15
2021-10-27,15,2021-10-27 11:39:00,2021-10-27 14:17:00,long,18330.75,18260.15,-70.59999999999854,SL,18330.75,18260.15,70.59999999999854,16.97,>15
2021-10-28,15,2021-10-28 09:31:00,2021-10-28 12:28:00,short,18121.35,17988.749999999993,132.60000000000582,TP,18187.65,18121.35,66.30000000000291,17.06,>15
2021-10-29,15,2021-10-29 09:50:00,2021-10-29 14:19:00,long,17833.05,17616.2,-216.84999999999854,SL,17833.05,17616.2,216.84999999999854,18.99,>15
2021-11-01,15,2021-11-01 13:30:00,2021-11-01 15:25:00,long,17832.7,17944.8,112.09999999999854,EOD,17832.7,17699.0,133.70000000000073,17.94,>15
2021-11-02,15,2021-11-02 09:35:00,2021-11-02 15:25:00,short,17948.35,17892.05,56.29999999999927,EOD,18010.85,17948.35,62.5,17.02,>15
2021-11-03,15,2021-11-03 09:35:00,2021-11-03 11:35:00,long,17977.45,17941.55,-35.900000000001455,SL,17977.45,17941.55,35.900000000001455,16.56,>15
2021-11-08,15,2021-11-08 09:30:00,2021-11-08 13:15:00,short,17842.8,18040.2,-197.40000000000146,SL,18040.2,17842.8,197.40000000000146,16.8,>15
2021-11-09,15,2021-11-09 09:32:00,2021-11-09 09:47:00,long,18092.35,18054.75,-37.599999999998545,SL,18092.35,18054.75,37.599999999998545,16.26,>15
2021-11-10,15,2021-11-10 09:45:00,2021-11-10 12:21:00,short,17916.15,17973.45,-57.29999999999927,SL,17973.45,17916.15,57.29999999999927,16.51,>15
2021-11-11,15,2021-11-11 09:30:00,2021-11-11 10:28:00,short,17928.6,17850.899999999994,77.70000000000437,TP,17967.45,17928.6,38.85000000000218,16.48,>15
2021-11-12,15,2021-11-12 09:30:00,2021-11-12 10:22:00,long,17993.15,17948.25,-44.900000000001455,SL,17993.15,17948.25,44.900000000001455,15.45,>15
2021-11-15,15,2021-11-15 10:19:00,2021-11-15 15:25:00,short,18140.95,18101.55,39.400000000001455,EOD,18209.6,18140.95,68.64999999999782,15.27,>15
2021-11-16,15,2021-11-16 09:36:00,2021-11-16 15:25:00,short,18063.55,17975.95,87.59999999999854,EOD,18131.95,18063.55,68.40000000000146,15.53,>15
2021-11-17,15,2021-11-17 09:36:00,2021-11-17 15:06:00,long,17969.25,17908.8,-60.45000000000073,SL,17969.25,17908.8,60.45000000000073,14.93,12-15
2021-11-18,15,2021-11-18 09:30:00,2021-11-18 10:24:00,short,17877.95,17743.150000000005,134.79999999999563,TP,17945.35,17877.95,67.39999999999782,14.59,12-15
2021-11-22,15,2021-11-22 10:23:00,2021-11-22 15:25:00,short,17613.35,17441.5,171.84999999999854,EOD,17796.25,17613.35,182.90000000000146,16.04,>15
2021-11-23,15,2021-11-23 09:30:00,2021-11-23 15:25:00,long,17339.05,17480.1,141.04999999999927,EOD,17339.05,17216.8,122.25,18.69,>15
2021-11-24,15,2021-11-24 09:31:00,2021-11-24 14:35:00,long,17555.05,17485.5,-69.54999999999927,SL,17555.05,17485.5,69.54999999999927,16.32,>15
2021-11-25,15,2021-11-25 09:53:00,2021-11-25 11:12:00,short,17377.05,17453.1,-76.04999999999927,SL,17453.1,17377.05,76.04999999999927,17.87,>15
2021-11-26,15,2021-11-26 09:34:00,2021-11-26 09:51:00,long,17343.1,17274.6,-68.5,SL,17343.1,17274.6,68.5,17.25,>15
2021-11-29,15,2021-11-29 10:02:00,2021-11-29 15:25:00,long,17065.65,17053.3,-12.350000000002183,EOD,17065.65,16783.95,281.7000000000007,21.45,>15
2021-11-30,15,2021-11-30 09:30:00,2021-11-30 11:35:00,long,17209.4,17051.15,-158.25,SL,17209.4,17051.15,158.25,19.56,>15
2021-12-01,15,2021-12-01 11:13:00,2021-12-01 14:11:00,long,17200.7,17085.1,-115.60000000000218,SL,17200.7,17085.1,115.60000000000218,20.12,>15
2021-12-02,15,2021-12-02 09:30:00,2021-12-02 15:15:00,long,17240.95,17406.250000000004,165.3000000000029,TP,17240.95,17158.3,82.65000000000146,19.89,>15
2021-12-03,15,2021-12-03 09:42:00,2021-12-03 13:27:00,short,17417.85,17276.949999999997,140.90000000000146,TP,17488.3,17417.85,70.45000000000073,17.93,>15
